	17756
	17757
	17758
(D) 	17759
	17760
	17761
	17762
(D) 	17763
	17764
	17765
(D) 	17766
	17767
	17768
	17769
	17770
(D) 	17771
(D) 	17772
	17773
	17774
	17775
	17776
	17777
	17778
	17779
	17780
	17781
	17782
	17783
(D) 	17784
	17785
	17786
(D) 	17787
	17788
	17789
	17790
	17791
	17792
	17793
(D) 	17794
	17795
	17796
	17797
	17798
	17799
	17800
	17801
	17802
	17803
(D) 	17804
	17805
	17806
	17807
	17808
	17809
	17810
	17811
	17812
	17813
(D) 	17814
	17815
	17816
	17817
	17818
	17819
	17820
	17821
	17822
	17823
	17824
	17825
	17826
	17827
	17828
	17829
	17830
	17831
	17832
	17833
	17834
	17835
	17836
	17837
	17838
	17839
	17840
	17841
	17842
	17843
	17844
	17845
	17846
(D) 	17847
	17848
(D) 	17849
	17850
	17851
	17852
	17853
	17854
	17855
(D) 	17856
	17857
(D) 	17858
	17859
	17860
	17861
	17862
	17863
	17864
	17865
	17866
(D) 	17867
	17868
(D) 	17869
	17870
	17871
	17872
	17873
	17874
	17875
	17876
	17877
	17878
	17879
	17880
(D) 	17881
	17882
(D) 	17883
	17884
	17885
	17886
	17887
	17888
	17889
	17890
(D) 	17891
	17892
(D) 	17893
(D) 	17894
(D) 	17895
	17896
(D) 	17897
	17898
	17899
	17900
	17901
	17902
	17903
	17904
	17905
	17906
	17907
	17908
	17909
	17910
	17911
(D) 	17912
(D) 	17913
	17914
	17915
	17916
	17917
	17918
(D) 	17919
(D) 	17920
	17921
	17922
	17923
(D) 	17924
	17925
	17926
	17927
	17928
	17929
	17930
(D) 	17931
	17932
	17933
	17934
	17935
	17936
	17937
(D) 	17938
	17939
	17940
	17941
	17942
	17943
	17944
	17945
	17946
	17947
	17948
	17949
	17950
	17951
	17952
	17953
	17954
(D) 	17955
(D) 	17956
	17957
	17958
	17959
	17960
	17961
	17962
	17963
(D) 	17964
	17965
	17966
	17967
	17968
	17969
	17970
	17971
	17972
	17973
(D) 	17974
	17975
(D) 	17976
	17977
	17978
	17979
	17980
(D) 	17981
	17982
	17983
	17984
	17985
	17986
	17987
	17988
	17989
	17990
	17991
	17992
	17993
	17994
	17995
	17996
	17997
	17998
	17999
	18000
(D) 	18001
	18002
	18003
	18004
	18005
	18006
	18007
	18008
	18009
	18010
	18011
	18012
	18013
	18014
(D) 	18015
	18016
	18017
	18018
	18019
	18020
	18021
	18022
	18023
	18024
	18025
	18026
	18027
	18028
(D) 	18029
	18030
	18031
	18032
	18033
	18034
(D) 	18035
(D) 	18036
(D) 	18037
	18038
(D) 	18039
	18040
	18041
	18042
	18043
(D) 	18044
	18045
(D) 	18046
	18047
	18048
	18049
	18050
	18051
	18052
	18053
(D) 	18054
	18055
	18056
	18057
	18058
(D) 	18059
	18060
	18061
	18062
	18063
	18064
	18065
	18066
	18067
	18068
	18069
	18070
	18071
	18072
	18073
	18074
(D) 	18075
	18076
	18077
	18078
	18079
	18080
	18081
	18082
	18083
	18084
	18085
(D) 	18086
	18087
	18088
	18089
	18090
	18091
	18092
	18093
	18094
	18095
	18096
	18097
	18098
	18099
	18100
	18101
	18102
	18103
(D) 	18104
	18105
	18106
	18107
	18108
(D) 	18109
	18110
	18111
	18112
	18113
	18114
(D) 	18115
	18116
	18117
	18118
	18119
	18120
(D) 	18121
	18122
	18123
	18124
	18125
	18126
	18127
	18128
	18129
	18130
	18131
	18132
	18133
	18134
	18135
	18136
	18137
	18138
	18139
	18140
	18141
	18142
	18143
	18144
	18145
	18146
	18147
	18148
	18149
	18150
	18151
	18152
	18153
	18154
	18155
	18156
	18157
	18158
	18159
	18160
	18161
	18162
	18163
	18164
	18165
	18166
	18167
	18168
	18169
	18170
(D) 	18171
	18172
	18173
	18174
	18175
	18176
	18177
	18178
	18179
	18180
	18181
	18182
	18183
	18184
	18185
	18186
	18187
	18188
	18189
	18190
	18191
	18192
	18193
	18194
	18195
	18196
(D) 	18197
	18198
	18199
	18200
	18201
	18202
	18203
	18204
	18205
	18206
	18207
	18208
	18209
(D) 	18210
	18211
	18212
	18213
	18214
	18215
	18216
	18217
	18218
	18219
	18220
	18221
	18222
(D) 	18223
	18224
(D) 	18225
	18226
	18227
	18228
	18229
(D) 	18230
(D) 	18231
	18232
(D) 	18233
	18234
	18235
	18236
	18237
	18238
	18239
	18240
	18241
(D) 	18242
	18243
	18244
	18245
	18246
	18247
	18248
	18249
	18250
	18251
	18252
	18253
	18254
	18255
	18256
	18257
	18258
(D) 	18259
	18260
(D) 	18261
	18262
	18263
	18264
	18265
	18266
	18267
	18268
	18269
(D) 	18270
	18271
	18272
	18273
	18274
	18275
	18276
	18277
	18278
	18279
	18280
	18281
	18282
	18283
	18284
	18285
	18286
	18287
	18288
	18289
	18290
	18291
	18292
	18293
	18294
	18295
	18296
	18297
	18298
	18299
	18300
	18301
	18302
	18303
	18304
	18305
	18306
	18307
	18308
	18309
	18310
	18311
(D) 	18312
	18313
	18314
	18315
	18316
	18317
	18318
	18319
	18320
	18321
	18322
	18323
	18324
	18325
	18326
(D) 	18327
	18328
	18329
	18330
	18331
	18332
	18333
	18334
	18335
	18336
	18337
	18338
	18339
	18340
(D) 	18341
	18342
	18343
	18344
	18345
	18346
	18347
	18348
	18349
	18350
	18351
	18352
	18353
	18354
	18355
	18356
	18357
	18358
	18359
	18360
	18361
	18362
	18363
	18364
	18365
	18366
	18367
	18368
	18369
	18370
	18371
	18372
	18373
	18374
	18375
	18376
	18377
	18378
	18379
	18380
	18381
	18382
	18383
	18384
	18385
	18386
	18387
(D) 	18388
	18389
	18390
	18391
	18392
	18393
	18394
	18395
(D) 	18396
	18397
	18398
	18399
	18400
	18401
(D) 	18402
	18403
	18404
	18405
	18406
	18407
	18408
	18409
(D) 	18410
	18411
	18412
	18413
	18414
	18415
	18416
	18417
	18418
	18419
	18420
	18421
	18422
(D) 	18423
	18424
	18425
(D) 	18426
	18427
	18428
	18429
	18430
	18431
	18432
	18433
	18434
	18435
	18436
	18437
	18438
(D) 	18439
	18440
	18441
	18442
	18443
	18444
	18445
	18446
	18447
	18448
	18449
	18450
	18451
	18452
	18453
	18454
	18455
	18456
	18457
	18458
	18459
	18460
	18461
	18462
	18463
	18464
	18465
	18466
	18467
	18468
	18469
	18470
	18471
	18472
	18473
	18474
	18475
	18476
	18477
	18478
	18479
	18480
	18481
	18482
	18483
	18484
	18485
	18486
	18487
	18488
	18489
	18490
	18491
	18492
	18493
	18494
(D) 	18495
	18496
(D) 	18497
	18498
	18499
	18500
	18501
	18502
	18503
	18504
	18505
	18506
	18507
	18508
	18509
	18510
	18511
	18512
	18513
	18514
	18515
	18516
	18517
	18518
	18519
	18520
	18521
	18522
	18523
	18524
	18525
	18526
	18527
	18528
	18529
	18530
	18531
	18532
	18533
	18534
	18535
(D) 	18536
	18537
	18538
	18539
	18540
	18541
	18542
	18543
	18544
	18545
	18546
	18547
	18548
	18549
	18550
	18551
	18552
	18553
	18554
	18555
(D) 	18556
	18557
	18558
	18559
	18560
	18561
	18562
	18563
	18564
	18565
	18566
	18567
	18568
	18569
	18570
	18571
	18572
	18573
	18574
	18575
	18576
	18577
	18578
	18579
	18580
	18581
	18582
	18583
	18584
	18585
	18586
	18587
	18588
	18589
	18590
(D) 	18591
	18592
	18593
	18594
(D) 	18595
	18596
	18597
	18598
	18599
	18600
	18601
	18602
	18603
	18604
	18605
	18606
	18607
	18608
	18609
	18610
	18611
	18612
	18613
	18614
	18615
	18616
	18617
(D) 	18618
	18619
	18620
	18621
	18622
	18623
(D) 	18624
	18625
	18626
	18627
	18628
	18629
(D) 	18630
	18631
	18632
	18633
	18634
	18635
(D) 	18636
(D) 	18637
	18638
	18639
	18640
(D) 	18641
	18642
	18643
	18644
	18645
	18646
	18647
	18648
	18649
	18650
(D) 	18651
	18652
	18653
	18654
	18655
	18656
	18657
	18658
	18659
	18660
	18661
	18662
	18663
	18664
	18665
	18666
(D) 	18667
	18668
	18669
	18670
	18671
	18672
	18673
(D) 	18674
	18675
	18676
	18677
	18678
	18679
	18680
	18681
	18682
	18683
	18684
	18685
	18686
	18687
	18688
	18689
	18690
	18691
	18692
	18693
	18694
	18695
	18696
	18697
	18698
	18699
(D) 	18700
	18701
	18702
	18703
	18704
	18705
	18706
	18707
	18708
	18709
	18710
	18711
	18712
	18713
	18714
	18715
	18716
	18717
(D) 	18718
	18719
	18720
(D) 	18721
(D) 	18722
(D) 	18723
(D) 	18724
(D) 	18725
(D) 	18726
(D) 	18727
(D) 	18728
(D) 	18729
(D) 	18730
(D) 	18731
(D) 	18732
(D) 	18733
(D) 	18734
(D) 	18735
(D) 	18736
(D) 	18737
(D) 	18738
(D) 	18739
(D) 	18740
(D) 	18741
(D) 	18742
(D) 	18743
(D) 	18744
(D) 	18745
(D) 	18746
(D) 	18747
(D) 	18748
(D) 	18749
(D) 	18750
(D) 	18751
(D) 	18752
(D) 	18753
(D) 	18754
(D) 	18755
(D) 	18756
(D) 	18757
(D) 	18758
(D) 	18759
(D) 	18760
(D) 	18761
(D) 	18762
(D) 	18763
(D) 	18764
(D) 	18765
(D) 	18766
(D) 	18767
(D) 	18768
(D) 	18769
(D) 	18770
(D) 	18771
(D) 	18772
(D) 	18773
(D) 	18774
(D) 	18775
(D) 	18776
(D) 	18777
(D) 	18778
(D) 	18779
(D) 	18780
(D) 	18781
(D) 	18782
(D) 	18783
(D) 	18784
(D) 	18785
(D) 	18786
(D) 	18787
(D) 	18788
(D) 	18789
(D) 	18790
(D) 	18791
(D) 	18792
(D) 	18793
(D) 	18794
(D) 	18795
(D) 	18796
(D) 	18797
(D) 	18798
(D) 	18799
(D) 	18800
(D) 	18801
(D) 	18802
(D) 	18803
(D) 	18804
(D) 	18805
(D) 	18806
(D) 	18807
(D) 	18808
(D) 	18809
(D) 	18810
(D) 	18811
(D) 	18812
(D) 	18813
(D) 	18814
(D) 	18815
(D) 	18816
(D) 	18817
(D) 	18818
(D) 	18819
(D) 	18820
(D) 	18821
(D) 	18822
(D) 	18823
(D) 	18824
(D) 	18825
(D) 	18826
(D) 	18827
(D) 	18828
(D) 	18829
(D) 	18830
(D) 	18831
(D) 	18832
(D) 	18833
(D) 	18834
(D) 	18835
(D) 	18836
(D) 	18837
(D) 	18838
(D) 	18839
(D) 	18840
(D) 	18841
(D) 	18842
(D) 	18843
(D) 	18844
(D) 	18845
(D) 	18846
(D) 	18847
(D) 	18848
(D) 	18849
(D) 	18850
(D) 	18851
(D) 	18852
(D) 	18853
(D) 	18854
(D) 	18855
(D) 	18856
(D) 	18857
(D) 	18858
(D) 	18859
(D) 	18860
(D) 	18861
(D) 	18862
(D) 	18863
(D) 	18864
(D) 	18865
(D) 	18866
(D) 	18867
(D) 	18868
(D) 	18869
(D) 	18870
(D) 	18871
(D) 	18872
(D) 	18873
(D) 	18874
(D) 	18875
(D) 	18876
(D) 	18877
(D) 	18878
(D) 	18879
(D) 	18880
(D) 	18881
(D) 	18882
(D) 	18883
(D) 	18884
(D) 	18885
(D) 	18886
(D) 	18887
(D) 	18888
(D) 	18889
(D) 	18890
(D) 	18891
(D) 	18892
(D) 	18893
(D) 	18894
(D) 	18895
(D) 	18896
(D) 	18897
(D) 	18898
(D) 	18899
(D) 	18900
(D) 	18901
(D) 	18902
(D) 	18903
(D) 	18904
(D) 	18905
(D) 	18906
(D) 	18907
(D) 	18908
(D) 	18909
(D) 	18910
(D) 	18911
(D) 	18912
(D) 	18913
(D) 	18914
(D) 	18915
(D) 	18916
(D) 	18917
(D) 	18918
(D) 	18919
(D) 	18920
(D) 	18921
(D) 	18922
(D) 	18923
(D) 	18924
(D) 	18925
(D) 	18926
(D) 	18927
(D) 	18928
(D) 	18929
	18930
	18931
	18932
	18933
	18934
	18935
	18936
	18937
	18938
	18939
	18940
	18941
	18942
	18943
	18944
	18945
	18946
	18947
	18948
	18949
	18950
	18951
	18952
	18953
	18954
	18955
	18956
	18957
	18958
	18959
	18960
	18961
	18962
	18963
	18964
	18965
	18966
	18967
	18968
	18969
	18970
	18971
	18972
	18973
	18974
	18975
	18976
	18977
	18978
	18979
	18980
	18981
	18982
	18983
	18984
	18985
	18986
	18987
	18988
	18989
	18990
	18991
	18992
	18993
	18994
	18995
	18996
	18997
	18998
	18999
	19000
	19001
	19002
	19003
	19004
	19005
	19006
	19007
	19008
	19009
	19010
	19011
	19012
	19013
	19014
	19015
	19016
	19017
	19018
	19019
	19020
	19021
	19022
	19023
	19024
	19025
	19026
	19027
	19028
	19029
	19030
	19031
	19032
	19033
	19034
	19035
	19036
	19037
	19038
	19039
(D) 	19040
	19041
	19042
	19043
	19044
	19045
	19046
	19047
	19048
	19049
	19050
	19051
	19052
	19053
	19054
	19055
	19056
	19057
	19058
	19059
	19060
	19061
	19062
	19063
	19064
	19065
	19066
	19067
	19068
	19069
	19070
	19071
	19072
	19073
	19074
	19075
	19076
	19077
	19078
	19079
	19080
	19081
	19082
	19083
	19084
	19085
	19086
	19087
	19088
	19089
	19090
	19091
	19092
	19093
	19094
	19095
	19096
	19097
	19098
	19099
	19100
	19101
	19102
	19103
	19104
	19105
	19106
	19107
	19108
	19109
	19110
	19111
	19112
	19113
	19114
	19115
	19116
	19117
	19118
	19119
	19120
	19121
	19122
	19123
	19124
	19125
	19126
	19127
	19128
	19129
	19130
	19131
	19132
	19133
	19134
	19135
	19136
	19137
	19138
	19139
	19140
	19141
	19142
	19143
	19144
	19145
	19146
	19147
	19148
	19149
	19150
	19151
	19152
	19153
	19154
	19155
	19156
	19157
	19158
	19159
	19160
	19161
	19162
	19163
	19164
	19165
	19166
	19167
	19168
	19169
	19170
	19171
	19172
	19173
	19174
	19175
	19176
	19177
	19178
	19179
	19180
	19181
	19182
	19183
	19184
	19185
(D) 	19186
	19187
	19188
	19189
	19190
	19191
	19192
	19193
(D) 	19194
	19195
	19196
	19197
	19198
	19199
	19200
	19201
	19202
	19203
(D) 	19204
(D) 	19205
(D) 	19206
(D) 	19207
(D) 	19208
(D) 	19209
(D) 	19210
(D) 	19211
(D) 	19212
(D) 	19213
(D) 	19214
(D) 	19215
(D) 	19216
(D) 	19217
(D) 	19218
(D) 	19219
(D) 	19220
	19221
	19222
	19223
	19224
	19225
	19226
	19227
	19228
	19229
	19230
	19231
	19232
	19233
	19234
	19235
	19236
	19237
	19238
	19239
	19240
	19241
	19242
	19243
	19244
	19245
	19246
	19247
	19248
	19249
	19250
	19251
	19252
	19253
	19254
	19255
	19256
	19257
	19258
	19259
	19260
	19261
	19262
(D) 	19263
	19264
	19265
	19266
	19267
	19268
	19269
	19270
	19271
(D) 	19272
	19273
	19274
	19275
	19276
	19277
	19278
	19279
	19280
	19281
	19282
	19283
	19284
	19285
	19286
(D) 	19287
	19288
	19289
	19290
	19291
	19292
	19293
	19294
	19295
	19296
	19297
	19298
	19299
	19300
	19301
	19302
	19303
	19304
(D) 	19305
	19306
	19307
	19308
	19309
	19310
	19311
	19312
	19313
	19314
	19315
	19316
	19317
	19318
	19319
	19320
	19321
	19322
	19323
	19324
	19325
	19326
	19327
	19328
	19329
	19330
	19331
	19332
	19333
	19334
	19335
	19336
	19337
	19338
	19339
	19340
	19341
	19342
	19343
	19344
	19345
	19346
	19347
	19348
	19349
	19350
	19351
	19352
	19353
	19354
	19355
	19356
	19357
	19358
	19359
	19360
	19361
(D) 	19362
	19363
	19364
	19365
	19366
	19367
	19368
	19369
	19370
	19371
	19372
	19373
	19374
	19375
	19376
	19377
	19378
	19379
	19380
	19381
	19382
	19383
	19384
	19385
	19386
	19387
	19388
	19389
	19390
	19391
	19392
	19393
	19394
	19395
	19396
	19397
	19398
	19399
	19400
	19401
	19402
	19403
	19404
	19405
	19406
	19407
	19408
	19409
	19410
	19411
	19412
	19413
	19414
	19415
	19416
	19417
	19418
	19419
	19420
	19421
	19422
	19423
	19424
	19425
	19426
	19427
	19428
	19429
	19430
	19431
	19432
	19433
	19434
	19435
	19436
	19437
	19438
	19439
	19440
	19441
	19442
	19443
	19444
	19445
	19446
	19447
	19448
	19449
	19450
	19451
	19452
	19453
	19454
	19455
	19456
	19457
	19458
	19459
	19460
	19461
	19462
	19463
	19464
	19465
	19466
	19467
	19468
	19469
	19470
	19471
	19472
	19473
	19474
	19475
	19476
(D) 	19477
	19478
	19479
	19480
	19481
	19482
	19483
	19484
	19485
	19486
	19487
	19488
	19489
	19490
	19491
(D) 	19492
	19493
	19494
	19495
	19496
	19497
	19498
	19499
	19500
(D) 	19501
	19502
(D) 	19503
	19504
	19505
	19506
	19507
	19508
	19509
	19510
	19511
	19512
	19513
	19514
	19515
	19516
	19517
	19518
	19519
	19520
	19521
	19522
(D) 	19523
	19524
	19525
	19526
	19527
	19528
	19529
	19530
	19531
	19532
	19533
	19534
	19535
(D) 	19536
	19537
	19538
	19539
	19540
	19541
	19542
	19543
	19544
	19545
	19546
	19547
	19548
	19549
	19550
	19551
	19552
	19553
	19554
	19555
	19556
	19557
	19558
	19559
	19560
	19561
	19562
	19563
	19564
	19565
	19566
	19567
	19568
	19569
	19570
	19571
	19572
	19573
	19574
	19575
	19576
	19577
	19578
	19579
	19580
	19581
	19582
	19583
	19584
	19585
	19586
	19587
	19588
	19589
	19590
(D) 	19591
	19592
	19593
	19594
	19595
	19596
	19597
	19598
	19599
	19600
	19601
	19602
	19603
	19604
	19605
	19606
	19607
	19608
	19609
	19610
	19611
	19612
	19613
	19614
	19615
	19616
	19617
	19618
	19619
	19620
	19621
	19622
	19623
	19624
	19625
	19626
	19627
	19628
	19629
	19630
	19631
	19632
	19633
	19634
	19635
	19636
	19637
	19638
	19639
	19640
	19641
	19642
	19643
	19644
	19645
	19646
	19647
	19648
	19649
	19650
	19651
	19652
	19653
	19654
	19655
	19656
	19657
	19658
	19659
	19660
	19661
	19662
	19663
	19664
	19665
	19666
	19667
	19668
	19669
	19670
	19671
	19672
	19673
	19674
	19675
	19676
	19677
	19678
	19679
	19680
	19681
	19682
	19683
	19684
	19685
	19686
	19687
	19688
	19689
	19690
	19691
	19692
(D) 	19693
	19694
	19695
	19696
	19697
	19698
	19699
	19700
	19701
(D) 	19702
(D) 	19703
(D) 	19704
(D) 	19705
(D) 	19706
(D) 	19707
(D) 	19708
(D) 	19709
(D) 	19710
(D) 	19711
(D) 	19712
(D) 	19713
(D) 	19714
(D) 	19715
(D) 	19716
(D) 	19717
(D) 	19718
(D) 	19719
(D) 	19720
(D) 	19721
(D) 	19722
(D) 	19723
(D) 	19724
(D) 	19725
(D) 	19726
(D) 	19727
(D) 	19728
(D) 	19729
(D) 	19730
(D) 	19731
(D) 	19732
(D) 	19733
(D) 	19734
(D) 	19735
(D) 	19736
(D) 	19737
(D) 	19738
(D) 	19739
(D) 	19740
(D) 	19741
(D) 	19742
(D) 	19743
(D) 	19744
(D) 	19745
(D) 	19746
(D) 	19747
(D) 	19748
(D) 	19749
(D) 	19750
(D) 	19751
(D) 	19752
(D) 	19753
(D) 	19754
(D) 	19755
(D) 	19756
(D) 	19757
(D) 	19758
(D) 	19759
(D) 	19760
(D) 	19761
(D) 	19762
(D) 	19763
(D) 	19764
(D) 	19765
(D) 	19766
(D) 	19767
(D) 	19768
(D) 	19769
(D) 	19770
(D) 	19771
(D) 	19772
(D) 	19773
(D) 	19774
(D) 	19775
(D) 	19776
(D) 	19777
(D) 	19778
(D) 	19779
(D) 	19780
(D) 	19781
(D) 	19782
(D) 	19783
(D) 	19784
(D) 	19785
(D) 	19786
(D) 	19787
(D) 	19788
(D) 	19789
(D) 	19790
(D) 	19791
(D) 	19792
(D) 	19793
(D) 	19794
(D) 	19795
(D) 	19796
(D) 	19797
(D) 	19798
(D) 	19799
(D) 	19800
(D) 	19801
(D) 	19802
(D) 	19803
(D) 	19804
(D) 	19805
(D) 	19806
(D) 	19807
(D) 	19808
(D) 	19809
(D) 	19810
(D) 	19811
(D) 	19812
(D) 	19813
(D) 	19814
(D) 	19815
	19816
	19817
	19818
	19819
	19820
	19821
	19822
(D) 	19823
	19824
	19825
	19826
	19827
	19828
	19829
	19830
	19831
	19832
	19833
	19834
	19835
	19836
	19837
	19838
	19839
	19840
	19841
	19842
	19843
	19844
	19845
	19846
	19847
	19848
	19849
	19850
	19851
	19852
	19853
	19854
	19855
	19856
	19857
	19858
	19859
	19860
	19861
	19862
	19863
	19864
	19865
	19866
	19867
	19868
	19869
	19870
	19871
	19872
	19873
	19874
	19875
	19876
	19877
	19878
	19879
	19880
	19881
	19882
	19883
	19884
	19885
	19886
	19887
	19888
	19889
	19890
	19891
	19892
	19893
	19894
	19895
	19896
	19897
	19898
	19899
	19900
(D) 	19901
	19902
	19903
	19904
	19905
	19906
	19907
	19908
	19909
	19910
	19911
	19912
(D) 	19913
	19914
	19915
	19916
	19917
	19918
	19919
(D) 	19920
	19921
	19922
	19923
	19924
	19925
(D) 	19926
	19927
	19928
	19929
	19930
	19931
	19932
	19933
	19934
	19935
	19936
	19937
	19938
	19939
	19940
	19941
	19942
	19943
	19944
	19945
	19946
	19947
	19948
	19949
	19950
	19951
	19952
	19953
	19954
	19955
	19956
	19957
	19958
	19959
	19960
	19961
	19962
	19963
	19964
(D) 	19965
	19966
	19967
	19968
	19969
	19970
	19971
	19972
	19973
	19974
	19975
	19976
	19977
	19978
	19979
	19980
	19981
	19982
	19983
	19984
	19985
	19986
	19987
	19988
	19989
	19990
	19991
	19992
	19993
	19994
	19995
	19996
	19997
	19998
	19999
	20000
	20001
	20002
	20003
	20004
(D) 	20005
(D) 	20006
(D) 	20007
(D) 	20008
(D) 	20009
(D) 	20010
(D) 	20011
(D) 	20012
(D) 	20013
(D) 	20014
(D) 	20015
(D) 	20016
(D) 	20017
(D) 	20018
(D) 	20019
(D) 	20020
(D) 	20021
(D) 	20022
(D) 	20023
(D) 	20024
(D) 	20025
(D) 	20026
(D) 	20027
(D) 	20028
(D) 	20029
(D) 	20030
(D) 	20031
(D) 	20032
(D) 	20033
(D) 	20034
(D) 	20035
(D) 	20036
(D) 	20037
(D) 	20038
(D) 	20039
(D) 	20040
(D) 	20041
(D) 	20042
(D) 	20043
(D) 	20044
(D) 	20045
(D) 	20046
(D) 	20047
(D) 	20048
(D) 	20049
(D) 	20050
(D) 	20051
(D) 	20052
(D) 	20053
(D) 	20054
(D) 	20055
(D) 	20056
(D) 	20057
(D) 	20058
(D) 	20059
(D) 	20060
(D) 	20061
(D) 	20062
(D) 	20063
(D) 	20064
(D) 	20065
(D) 	20066
(D) 	20067
(D) 	20068
(D) 	20069
(D) 	20070
(D) 	20071
(D) 	20072
(D) 	20073
(D) 	20074
(D) 	20075
(D) 	20076
(D) 	20077
(D) 	20078
(D) 	20079
(D) 	20080
(D) 	20081
(D) 	20082
(D) 	20083
(D) 	20084
(D) 	20085
(D) 	20086
(D) 	20087
(D) 	20088
(D) 	20089
(D) 	20090
(D) 	20091
(D) 	20092
(D) 	20093
(D) 	20094
(D) 	20095
(D) 	20096
(D) 	20097
(D) 	20098
(D) 	20099
(D) 	20100
(D) 	20101
(D) 	20102
(D) 	20103
(D) 	20104
(D) 	20105
(D) 	20106
(D) 	20107
(D) 	20108
(D) 	20109
(D) 	20110
(D) 	20111
(D) 	20112
(D) 	20113
(D) 	20114
(D) 	20115
(D) 	20116
(D) 	20117
(D) 	20118
(D) 	20119
(D) 	20120
(D) 	20121
(D) 	20122
(D) 	20123
(D) 	20124
(D) 	20125
(D) 	20126
(D) 	20127
(D) 	20128
(D) 	20129
(D) 	20130
(D) 	20131
(D) 	20132
(D) 	20133
(D) 	20134
(D) 	20135
(D) 	20136
(D) 	20137
	20138
	20139
	20140
	20141
	20142
	20143
	20144
	20145
	20146
	20147
	20148
	20149
	20150
	20151
	20152
	20153
	20154
	20155
	20156
	20157
	20158
	20159
	20160
	20161
	20162
	20163
	20164
	20165
	20166
	20167
	20168
	20169
	20170
	20171
	20172
	20173
	20174
	20175
	20176
	20177
	20178
	20179
	20180
	20181
	20182
	20183
	20184
	20185
	20186
	20187
	20188
	20189
	20190
	20191
	20192
	20193
	20194
(D) 	20195
	20196
	20197
	20198
	20199
	20200
	20201
	20202
	20203
	20204
	20205
	20206
	20207
	20208
	20209
	20210
	20211
	20212
	20213
	20214
	20215
	20216
	20217
	20218
	20219
	20220
(D) 	20221
	20222
	20223
	20224
	20225
	20226
	20227
	20228
	20229
	20230
	20231
	20232
	20233
	20234
	20235
	20236
	20237
	20238
	20239
	20240
	20241
	20242
	20243
	20244
	20245
	20246
	20247
	20248
	20249
	20250
	20251
	20252
	20253
	20254
	20255
	20256
	20257
	20258
	20259
	20260
	20261
	20262
	20263
	20264
	20265
	20266
	20267
	20268
(D) 	20269
	20270
	20271
	20272
	20273
	20274
	20275
	20276
	20277
	20278
	20279
	20280
	20281
	20282
	20283
	20284
	20285
	20286
	20287
	20288
	20289
	20290
	20291
(D) 	20292
	20293
	20294
(D) 	20295
	20296
	20297
	20298
	20299
	20300
	20301
	20302
	20303
	20304
	20305
	20306
	20307
	20308
	20309
	20310
	20311
	20312
	20313
	20314
	20315
	20316
	20317
	20318
	20319
	20320
	20321
	20322
	20323
	20324
	20325
	20326
	20327
	20328
	20329
	20330
	20331
	20332
	20333
	20334
	20335
	20336
	20337
	20338
	20339
	20340
	20341
	20342
	20343
	20344
	20345
	20346
	20347
	20348
	20349
	20350
	20351
	20352
	20353
	20354
	20355
	20356
	20357
	20358
	20359
	20360
	20361
	20362
	20363
	20364
	20365
	20366
	20367
	20368
	20369
	20370
	20371
	20372
	20373
	20374
	20375
	20376
	20377
	20378
	20379
	20380
	20381
	20382
	20383
	20384
	20385
	20386
	20387
	20388
	20389
	20390
	20391
	20392
	20393
	20394
	20395
	20396
	20397
	20398
	20399
	20400
	20401
	20402
	20403
	20404
	20405
	20406
	20407
	20408
	20409
	20410
	20411
	20412
	20413
	20414
	20415
	20416
	20417
	20418
	20419
	20420
	20421
	20422
	20423
	20424
	20425
	20426
	20427
	20428
	20429
	20430
	20431
	20432
	20433
	20434
	20435
	20436
	20437
(D) 	20438
	20439
	20440
	20441
(D) 	20442
	20443
	20444
	20445
	20446
	20447
	20448
	20449
	20450
	20451
	20452
	20453
	20454
	20455
	20456
	20457
	20458
	20459
	20460
	20461
	20462
	20463
	20464
	20465
	20466
	20467
	20468
	20469
	20470
	20471
	20472
	20473
	20474
	20475
	20476
	20477
	20478
	20479
(D) 	20480
(D) 	20481
	20482
	20483
	20484
	20485
	20486
	20487
	20488
	20489
	20490
	20491
	20492
	20493
(D) 	20494
	20495
	20496
	20497
	20498
	20499
	20500
	20501
	20502
	20503
	20504
	20505
	20506
	20507
	20508
	20509
	20510
	20511
	20512
(D) 	20513
	20514
	20515
	20516
	20517
	20518
	20519
	20520
	20521
	20522
	20523
	20524
	20525
	20526
	20527
	20528
	20529
	20530
	20531
	20532
	20533
	20534
	20535
	20536
	20537
	20538
	20539
	20540
	20541
	20542
	20543
(D) 	20544
	20545
	20546
	20547
	20548
	20549
	20550
	20551
	20552
	20553
	20554
	20555
	20556
	20557
	20558
	20559
	20560
	20561
(D) 	20562
	20563
	20564
	20565
	20566
	20567
	20568
	20569
	20570
	20571
	20572
	20573
	20574
	20575
	20576
	20577
	20578
	20579
	20580
	20581
	20582
	20583
	20584
	20585
	20586
	20587
	20588
(D) 	20589
(D) 	20590
(D) 	20591
(D) 	20592
(D) 	20593
(D) 	20594
(D) 	20595
(D) 	20596
(D) 	20597
(D) 	20598
(D) 	20599
(D) 	20600
(D) 	20601
(D) 	20602
(D) 	20603
(D) 	20604
(D) 	20605
(D) 	20606
(D) 	20607
(D) 	20608
(D) 	20609
(D) 	20610
(D) 	20611
(D) 	20612
(D) 	20613
(D) 	20614
(D) 	20615
(D) 	20616
(D) 	20617
(D) 	20618
(D) 	20619
(D) 	20620
(D) 	20621
