	17767
	17768
	17769
	17770
	17771
	17772
(D) 	17773
	17774
(D) 	17775
	17776
	17777
	17778
	17779
	17780
	17781
	17782
	17783
	17784
(D) 	17785
	17786
	17787
	17788
(D) 	17789
	17790
(D) 	17791
(D) 	17792
(D) 	17793
(D) 	17794
	17795
	17796
	17797
(D) 	17798
	17799
	17800
	17801
(D) 	17802
(D) 	17803
(D) 	17804
	17805
	17806
	17807
	17808
	17809
(D) 	17810
	17811
(D) 	17812
	17813
(D) 	17814
	17815
	17816
	17817
	17818
	17819
(D) 	17820
(D) 	17821
	17822
(D) 	17823
(D) 	17824
(D) 	17825
	17826
	17827
	17828
	17829
	17830
(D) 	17831
	17832
	17833
	17834
	17835
	17836
(D) 	17837
(D) 	17838
(D) 	17839
(D) 	17840
	17841
	17842
(D) 	17843
	17844
	17845
	17846
	17847
	17848
	17849
(D) 	17850
	17851
(D) 	17852
	17853
	17854
	17855
(D) 	17856
(D) 	17857
(D) 	17858
	17859
(D) 	17860
	17861
	17862
	17863
	17864
	17865
	17866
	17867
	17868
	17869
	17870
(D) 	17871
	17872
	17873
	17874
	17875
(D) 	17876
	17877
	17878
	17879
	17880
	17881
	17882
	17883
(D) 	17884
	17885
	17886
(D) 	17887
	17888
(D) 	17889
	17890
(D) 	17891
	17892
	17893
(D) 	17894
	17895
(D) 	17896
	17897
	17898
	17899
	17900
(D) 	17901
	17902
	17903
	17904
	17905
	17906
	17907
	17908
	17909
	17910
	17911
	17912
(D) 	17913
(D) 	17914
	17915
	17916
	17917
	17918
	17919
	17920
(D) 	17921
	17922
	17923
	17924
	17925
	17926
	17927
	17928
	17929
(D) 	17930
(D) 	17931
	17932
	17933
(D) 	17934
(D) 	17935
	17936
	17937
	17938
	17939
(D) 	17940
	17941
	17942
(D) 	17943
(D) 	17944
	17945
	17946
	17947
	17948
	17949
	17950
	17951
	17952
(D) 	17953
	17954
	17955
	17956
	17957
	17958
	17959
	17960
	17961
	17962
(D) 	17963
	17964
	17965
	17966
(D) 	17967
	17968
	17969
	17970
(D) 	17971
	17972
(D) 	17973
(D) 	17974
	17975
(D) 	17976
(D) 	17977
	17978
	17979
	17980
	17981
(D) 	17982
	17983
	17984
	17985
	17986
	17987
(D) 	17988
	17989
	17990
	17991
	17992
(D) 	17993
	17994
	17995
(D) 	17996
	17997
	17998
	17999
	18000
	18001
	18002
(D) 	18003
	18004
	18005
	18006
	18007
(D) 	18008
(D) 	18009
	18010
	18011
	18012
	18013
	18014
(D) 	18015
	18016
	18017
(D) 	18018
(D) 	18019
(D) 	18020
(D) 	18021
(D) 	18022
	18023
	18024
	18025
	18026
(D) 	18027
	18028
	18029
	18030
(D) 	18031
	18032
	18033
	18034
	18035
	18036
	18037
(D) 	18038
(D) 	18039
	18040
	18041
	18042
	18043
	18044
(D) 	18045
	18046
	18047
	18048
	18049
	18050
(D) 	18051
	18052
	18053
	18054
	18055
	18056
	18057
	18058
	18059
(D) 	18060
	18061
(D) 	18062
	18063
(D) 	18064
(D) 	18065
(D) 	18066
(D) 	18067
	18068
	18069
	18070
(D) 	18071
	18072
(D) 	18073
	18074
(D) 	18075
	18076
	18077
	18078
(D) 	18079
(D) 	18080
	18081
(D) 	18082
(D) 	18083
	18084
	18085
(D) 	18086
(D) 	18087
(D) 	18088
	18089
(D) 	18090
(D) 	18091
	18092
	18093
(D) 	18094
	18095
	18096
	18097
	18098
	18099
	18100
	18101
	18102
	18103
	18104
	18105
(D) 	18106
(D) 	18107
	18108
	18109
(D) 	18110
(D) 	18111
	18112
	18113
	18114
(D) 	18115
	18116
(D) 	18117
(D) 	18118
(D) 	18119
	18120
(D) 	18121
	18122
	18123
	18124
(D) 	18125
	18126
	18127
	18128
	18129
	18130
	18131
	18132
	18133
	18134
	18135
(D) 	18136
	18137
	18138
	18139
	18140
(D) 	18141
(D) 	18142
	18143
	18144
(D) 	18145
(D) 	18146
	18147
(D) 	18148
	18149
	18150
	18151
	18152
	18153
(D) 	18154
	18155
(D) 	18156
	18157
	18158
	18159
(D) 	18160
(D) 	18161
(D) 	18162
(D) 	18163
	18164
(D) 	18165
	18166
	18167
(D) 	18168
	18169
	18170
	18171
	18172
	18173
(D) 	18174
	18175
(D) 	18176
	18177
	18178
	18179
	18180
	18181
	18182
	18183
	18184
(D) 	18185
	18186
	18187
(D) 	18188
(D) 	18189
	18190
	18191
	18192
	18193
	18194
	18195
	18196
	18197
	18198
	18199
	18200
	18201
	18202
	18203
	18204
	18205
	18206
	18207
	18208
	18209
	18210
	18211
	18212
(D) 	18213
	18214
	18215
(D) 	18216
	18217
	18218
	18219
	18220
	18221
(D) 	18222
(D) 	18223
(D) 	18224
	18225
	18226
	18227
	18228
(D) 	18229
(D) 	18230
	18231
	18232
	18233
	18234
	18235
	18236
	18237
	18238
	18239
	18240
	18241
(D) 	18242
(D) 	18243
	18244
	18245
	18246
	18247
	18248
	18249
	18250
(D) 	18251
	18252
	18253
	18254
	18255
	18256
	18257
	18258
(D) 	18259
	18260
	18261
(D) 	18262
	18263
	18264
	18265
	18266
	18267
	18268
	18269
(D) 	18270
(D) 	18271
	18272
	18273
(D) 	18274
	18275
	18276
(D) 	18277
(D) 	18278
(D) 	18279
(D) 	18280
	18281
	18282
(D) 	18283
	18284
	18285
	18286
	18287
	18288
(D) 	18289
	18290
	18291
	18292
	18293
	18294
	18295
	18296
	18297
(D) 	18298
	18299
(D) 	18300
(D) 	18301
(D) 	18302
	18303
	18304
(D) 	18305
(D) 	18306
	18307
	18308
	18309
(D) 	18310
	18311
(D) 	18312
	18313
	18314
(D) 	18315
	18316
	18317
(D) 	18318
	18319
(D) 	18320
(D) 	18321
	18322
	18323
	18324
	18325
	18326
	18327
	18328
	18329
(D) 	18330
(D) 	18331
(D) 	18332
	18333
(D) 	18334
	18335
	18336
	18337
	18338
	18339
	18340
(D) 	18341
(D) 	18342
(D) 	18343
	18344
	18345
(D) 	18346
(D) 	18347
	18348
(D) 	18349
(D) 	18350
(D) 	18351
(D) 	18352
(D) 	18353
(D) 	18354
	18355
	18356
	18357
	18358
	18359
	18360
	18361
	18362
	18363
	18364
	18365
	18366
	18367
(D) 	18368
(D) 	18369
	18370
(D) 	18371
	18372
(D) 	18373
	18374
	18375
	18376
	18377
	18378
	18379
	18380
	18381
	18382
(D) 	18383
	18384
(D) 	18385
	18386
	18387
	18388
	18389
	18390
	18391
(D) 	18392
	18393
	18394
	18395
(D) 	18396
	18397
	18398
	18399
	18400
	18401
	18402
	18403
	18404
	18405
(D) 	18406
(D) 	18407
(D) 	18408
(D) 	18409
	18410
(D) 	18411
(D) 	18412
	18413
(D) 	18414
	18415
	18416
	18417
	18418
(D) 	18419
(D) 	18420
	18421
(D) 	18422
	18423
	18424
	18425
	18426
	18427
	18428
	18429
(D) 	18430
	18431
	18432
(D) 	18433
	18434
	18435
(D) 	18436
(D) 	18437
	18438
(D) 	18439
	18440
(D) 	18441
(D) 	18442
(D) 	18443
(D) 	18444
	18445
	18446
(D) 	18447
(D) 	18448
	18449
	18450
(D) 	18451
	18452
(D) 	18453
	18454
(D) 	18455
	18456
(D) 	18457
	18458
	18459
	18460
(D) 	18461
(D) 	18462
	18463
	18464
(D) 	18465
(D) 	18466
(D) 	18467
	18468
	18469
	18470
	18471
(D) 	18472
(D) 	18473
	18474
	18475
	18476
	18477
	18478
	18479
	18480
	18481
(D) 	18482
	18483
	18484
	18485
	18486
(D) 	18487
(D) 	18488
(D) 	18489
(D) 	18490
	18491
	18492
	18493
(D) 	18494
	18495
(D) 	18496
	18497
	18498
(D) 	18499
	18500
(D) 	18501
	18502
	18503
	18504
	18505
	18506
	18507
	18508
	18509
(D) 	18510
	18511
	18512
	18513
	18514
	18515
	18516
(D) 	18517
	18518
	18519
	18520
	18521
(D) 	18522
	18523
	18524
	18525
	18526
	18527
	18528
	18529
	18530
(D) 	18531
	18532
	18533
	18534
(D) 	18535
	18536
(D) 	18537
(D) 	18538
	18539
	18540
(D) 	18541
	18542
(D) 	18543
(D) 	18544
	18545
	18546
	18547
	18548
(D) 	18549
(D) 	18550
(D) 	18551
	18552
	18553
(D) 	18554
	18555
(D) 	18556
	18557
	18558
	18559
(D) 	18560
	18561
	18562
(D) 	18563
	18564
	18565
(D) 	18566
(D) 	18567
	18568
	18569
(D) 	18570
	18571
	18572
	18573
(D) 	18574
(D) 	18575
	18576
	18577
	18578
	18579
	18580
	18581
	18582
	18583
	18584
(D) 	18585
(D) 	18586
(D) 	18587
	18588
	18589
(D) 	18590
(D) 	18591
	18592
	18593
	18594
(D) 	18595
	18596
(D) 	18597
(D) 	18598
	18599
	18600
	18601
(D) 	18602
	18603
(D) 	18604
	18605
	18606
(D) 	18607
	18608
(D) 	18609
(D) 	18610
	18611
(D) 	18612
(D) 	18613
(D) 	18614
(D) 	18615
(D) 	18616
(D) 	18617
	18618
	18619
(D) 	18620
(D) 	18621
	18622
	18623
	18624
	18625
(D) 	18626
(D) 	18627
	18628
	18629
	18630
	18631
	18632
	18633
	18634
	18635
	18636
	18637
	18638
	18639
	18640
	18641
	18642
	18643
	18644
(D) 	18645
	18646
	18647
	18648
	18649
	18650
	18651
(D) 	18652
	18653
	18654
(D) 	18655
(D) 	18656
(D) 	18657
(D) 	18658
	18659
	18660
	18661
(D) 	18662
	18663
(D) 	18664
(D) 	18665
	18666
	18667
	18668
	18669
	18670
	18671
	18672
	18673
	18674
(D) 	18675
	18676
	18677
	18678
	18679
	18680
	18681
	18682
(D) 	18683
(D) 	18684
(D) 	18685
(D) 	18686
(D) 	18687
(D) 	18688
(D) 	18689
(D) 	18690
	18691
(D) 	18692
	18693
(D) 	18694
	18695
(D) 	18696
	18697
	18698
(D) 	18699
(D) 	18700
	18701
	18702
(D) 	18703
	18704
(D) 	18705
(D) 	18706
	18707
(D) 	18708
	18709
	18710
	18711
(D) 	18712
	18713
	18714
	18715
	18716
	18717
(D) 	18718
(D) 	18719
	18720
	18721
	18722
	18723
	18724
(D) 	18725
(D) 	18726
	18727
	18728
	18729
	18730
	18731
(D) 	18732
	18733
	18734
	18735
(D) 	18736
	18737
	18738
	18739
(D) 	18740
(D) 	18741
(D) 	18742
	18743
	18744
	18745
(D) 	18746
(D) 	18747
(D) 	18748
(D) 	18749
(D) 	18750
(D) 	18751
(D) 	18752
(D) 	18753
(D) 	18754
(D) 	18755
	18756
(D) 	18757
	18758
	18759
(D) 	18760
	18761
(D) 	18762
	18763
	18764
	18765
(D) 	18766
(D) 	18767
(D) 	18768
	18769
	18770
	18771
	18772
(D) 	18773
	18774
	18775
	18776
	18777
	18778
(D) 	18779
	18780
	18781
(D) 	18782
	18783
	18784
(D) 	18785
	18786
	18787
(D) 	18788
(D) 	18789
	18790
	18791
	18792
(D) 	18793
	18794
	18795
	18796
(D) 	18797
	18798
	18799
	18800
(D) 	18801
	18802
	18803
(D) 	18804
(D) 	18805
	18806
	18807
(D) 	18808
	18809
(D) 	18810
	18811
(D) 	18812
(D) 	18813
	18814
	18815
	18816
	18817
	18818
(D) 	18819
	18820
(D) 	18821
	18822
	18823
	18824
	18825
	18826
	18827
	18828
(D) 	18829
(D) 	18830
	18831
	18832
(D) 	18833
	18834
	18835
(D) 	18836
	18837
	18838
(D) 	18839
(D) 	18840
(D) 	18841
(D) 	18842
	18843
	18844
	18845
(D) 	18846
	18847
	18848
(D) 	18849
(D) 	18850
	18851
	18852
	18853
	18854
	18855
	18856
(D) 	18857
(D) 	18858
	18859
(D) 	18860
	18861
	18862
	18863
	18864
(D) 	18865
(D) 	18866
(D) 	18867
	18868
	18869
(D) 	18870
(D) 	18871
	18872
	18873
	18874
	18875
(D) 	18876
	18877
	18878
	18879
	18880
(D) 	18881
(D) 	18882
(D) 	18883
	18884
(D) 	18885
	18886
	18887
	18888
(D) 	18889
(D) 	18890
	18891
(D) 	18892
(D) 	18893
	18894
(D) 	18895
	18896
	18897
	18898
	18899
	18900
(D) 	18901
	18902
	18903
	18904
	18905
	18906
(D) 	18907
	18908
	18909
	18910
	18911
	18912
	18913
	18914
	18915
	18916
	18917
	18918
	18919
	18920
(D) 	18921
	18922
(D) 	18923
	18924
	18925
	18926
(D) 	18927
	18928
	18929
	18930
	18931
	18932
	18933
	18934
(D) 	18935
	18936
	18937
(D) 	18938
	18939
	18940
	18941
(D) 	18942
	18943
	18944
(D) 	18945
	18946
	18947
	18948
	18949
	18950
	18951
	18952
	18953
	18954
	18955
	18956
	18957
(D) 	18958
	18959
	18960
	18961
	18962
(D) 	18963
(D) 	18964
	18965
	18966
(D) 	18967
(D) 	18968
	18969
	18970
	18971
	18972
(D) 	18973
	18974
	18975
	18976
	18977
	18978
	18979
	18980
	18981
(D) 	18982
(D) 	18983
	18984
	18985
	18986
	18987
	18988
	18989
	18990
	18991
(D) 	18992
	18993
	18994
	18995
	18996
(D) 	18997
	18998
(D) 	18999
	19000
	19001
(D) 	19002
(D) 	19003
(D) 	19004
	19005
	19006
	19007
	19008
	19009
	19010
	19011
	19012
	19013
	19014
(D) 	19015
(D) 	19016
(D) 	19017
	19018
	19019
	19020
(D) 	19021
	19022
(D) 	19023
(D) 	19024
(D) 	19025
(D) 	19026
(D) 	19027
	19028
(D) 	19029
	19030
	19031
	19032
	19033
	19034
(D) 	19035
	19036
(D) 	19037
(D) 	19038
	19039
(D) 	19040
	19041
	19042
	19043
	19044
(D) 	19045
(D) 	19046
	19047
	19048
	19049
	19050
	19051
	19052
(D) 	19053
	19054
	19055
	19056
	19057
(D) 	19058
	19059
	19060
	19061
	19062
(D) 	19063
(D) 	19064
(D) 	19065
(D) 	19066
(D) 	19067
	19068
(D) 	19069
(D) 	19070
	19071
	19072
	19073
(D) 	19074
(D) 	19075
	19076
	19077
(D) 	19078
	19079
(D) 	19080
	19081
	19082
	19083
(D) 	19084
(D) 	19085
(D) 	19086
(D) 	19087
(D) 	19088
(D) 	19089
	19090
(D) 	19091
	19092
	19093
	19094
	19095
(D) 	19096
(D) 	19097
	19098
	19099
	19100
	19101
	19102
(D) 	19103
(D) 	19104
	19105
	19106
	19107
	19108
	19109
(D) 	19110
(D) 	19111
	19112
(D) 	19113
	19114
	19115
(D) 	19116
(D) 	19117
	19118
	19119
	19120
(D) 	19121
(D) 	19122
	19123
	19124
	19125
	19126
(D) 	19127
	19128
	19129
(D) 	19130
	19131
	19132
	19133
	19134
	19135
	19136
	19137
	19138
	19139
	19140
	19141
	19142
	19143
	19144
	19145
	19146
	19147
	19148
(D) 	19149
	19150
	19151
	19152
	19153
	19154
(D) 	19155
(D) 	19156
	19157
	19158
(D) 	19159
	19160
	19161
(D) 	19162
	19163
	19164
	19165
(D) 	19166
(D) 	19167
	19168
	19169
(D) 	19170
	19171
	19172
	19173
	19174
	19175
	19176
	19177
	19178
(D) 	19179
	19180
(D) 	19181
(D) 	19182
(D) 	19183
(D) 	19184
	19185
	19186
	19187
(D) 	19188
	19189
(D) 	19190
(D) 	19191
	19192
	19193
	19194
	19195
(D) 	19196
(D) 	19197
	19198
	19199
	19200
(D) 	19201
	19202
	19203
	19204
	19205
(D) 	19206
(D) 	19207
	19208
	19209
	19210
	19211
	19212
(D) 	19213
	19214
	19215
	19216
(D) 	19217
(D) 	19218
	19219
	19220
	19221
	19222
(D) 	19223
(D) 	19224
	19225
	19226
(D) 	19227
(D) 	19228
(D) 	19229
	19230
	19231
	19232
	19233
(D) 	19234
(D) 	19235
(D) 	19236
	19237
	19238
	19239
(D) 	19240
(D) 	19241
	19242
	19243
	19244
	19245
	19246
	19247
	19248
(D) 	19249
(D) 	19250
(D) 	19251
	19252
	19253
	19254
	19255
(D) 	19256
	19257
	19258
	19259
	19260
	19261
	19262
(D) 	19263
(D) 	19264
	19265
(D) 	19266
	19267
(D) 	19268
(D) 	19269
	19270
(D) 	19271
	19272
(D) 	19273
	19274
(D) 	19275
(D) 	19276
(D) 	19277
(D) 	19278
	19279
	19280
	19281
	19282
	19283
	19284
	19285
	19286
(D) 	19287
(D) 	19288
(D) 	19289
	19290
	19291
(D) 	19292
(D) 	19293
(D) 	19294
(D) 	19295
	19296
(D) 	19297
	19298
	19299
	19300
	19301
(D) 	19302
(D) 	19303
(D) 	19304
	19305
	19306
	19307
	19308
	19309
	19310
(D) 	19311
	19312
	19313
(D) 	19314
	19315
	19316
	19317
	19318
	19319
	19320
(D) 	19321
	19322
	19323
(D) 	19324
	19325
(D) 	19326
	19327
(D) 	19328
(D) 	19329
(D) 	19330
	19331
(D) 	19332
	19333
(D) 	19334
	19335
(D) 	19336
	19337
	19338
(D) 	19339
	19340
(D) 	19341
	19342
	19343
	19344
	19345
	19346
	19347
(D) 	19348
	19349
	19350
	19351
	19352
	19353
	19354
(D) 	19355
(D) 	19356
	19357
	19358
(D) 	19359
	19360
	19361
	19362
(D) 	19363
	19364
(D) 	19365
	19366
	19367
(D) 	19368
	19369
(D) 	19370
(D) 	19371
	19372
(D) 	19373
(D) 	19374
	19375
	19376
	19377
	19378
	19379
	19380
	19381
	19382
	19383
	19384
(D) 	19385
	19386
(D) 	19387
	19388
	19389
	19390
	19391
(D) 	19392
	19393
	19394
	19395
(D) 	19396
(D) 	19397
	19398
(D) 	19399
	19400
	19401
	19402
	19403
	19404
(D) 	19405
	19406
	19407
	19408
	19409
	19410
(D) 	19411
	19412
(D) 	19413
	19414
	19415
	19416
	19417
	19418
	19419
	19420
	19421
	19422
(D) 	19423
	19424
	19425
(D) 	19426
	19427
	19428
	19429
(D) 	19430
(D) 	19431
(D) 	19432
(D) 	19433
(D) 	19434
	19435
(D) 	19436
	19437
(D) 	19438
	19439
(D) 	19440
(D) 	19441
(D) 	19442
	19443
	19444
	19445
	19446
	19447
	19448
	19449
	19450
	19451
	19452
(D) 	19453
(D) 	19454
	19455
	19456
	19457
	19458
	19459
	19460
	19461
	19462
	19463
	19464
	19465
	19466
(D) 	19467
	19468
	19469
	19470
	19471
(D) 	19472
	19473
(D) 	19474
	19475
	19476
	19477
	19478
	19479
	19480
	19481
	19482
	19483
	19484
(D) 	19485
(D) 	19486
	19487
	19488
	19489
	19490
	19491
	19492
	19493
	19494
	19495
(D) 	19496
(D) 	19497
	19498
	19499
	19500
	19501
	19502
	19503
(D) 	19504
	19505
	19506
(D) 	19507
	19508
	19509
(D) 	19510
	19511
	19512
(D) 	19513
(D) 	19514
	19515
(D) 	19516
(D) 	19517
	19518
(D) 	19519
(D) 	19520
	19521
	19522
	19523
(D) 	19524
	19525
(D) 	19526
(D) 	19527
	19528
	19529
	19530
(D) 	19531
(D) 	19532
	19533
	19534
	19535
(D) 	19536
	19537
(D) 	19538
	19539
(D) 	19540
(D) 	19541
	19542
	19543
	19544
	19545
	19546
(D) 	19547
	19548
	19549
	19550
	19551
	19552
(D) 	19553
	19554
	19555
	19556
(D) 	19557
	19558
	19559
	19560
	19561
(D) 	19562
(D) 	19563
(D) 	19564
	19565
	19566
	19567
(D) 	19568
	19569
	19570
(D) 	19571
(D) 	19572
	19573
(D) 	19574
	19575
	19576
	19577
(D) 	19578
	19579
	19580
	19581
	19582
(D) 	19583
(D) 	19584
	19585
	19586
(D) 	19587
	19588
(D) 	19589
	19590
	19591
	19592
(D) 	19593
(D) 	19594
	19595
	19596
	19597
(D) 	19598
(D) 	19599
(D) 	19600
	19601
	19602
(D) 	19603
	19604
(D) 	19605
(D) 	19606
	19607
	19608
	19609
(D) 	19610
	19611
	19612
	19613
(D) 	19614
(D) 	19615
	19616
(D) 	19617
(D) 	19618
(D) 	19619
	19620
	19621
(D) 	19622
(D) 	19623
	19624
(D) 	19625
(D) 	19626
	19627
	19628
(D) 	19629
(D) 	19630
	19631
	19632
	19633
	19634
	19635
	19636
	19637
	19638
	19639
	19640
	19641
	19642
	19643
	19644
	19645
	19646
	19647
	19648
(D) 	19649
	19650
(D) 	19651
(D) 	19652
	19653
	19654
	19655
(D) 	19656
(D) 	19657
	19658
(D) 	19659
	19660
	19661
	19662
	19663
	19664
	19665
(D) 	19666
	19667
	19668
	19669
	19670
	19671
	19672
	19673
	19674
(D) 	19675
	19676
	19677
	19678
	19679
	19680
	19681
	19682
	19683
	19684
(D) 	19685
	19686
(D) 	19687
	19688
(D) 	19689
(D) 	19690
(D) 	19691
	19692
(D) 	19693
	19694
	19695
(D) 	19696
(D) 	19697
(D) 	19698
	19699
	19700
(D) 	19701
	19702
	19703
(D) 	19704
	19705
	19706
(D) 	19707
	19708
(D) 	19709
(D) 	19710
(D) 	19711
(D) 	19712
	19713
(D) 	19714
	19715
(D) 	19716
(D) 	19717
	19718
(D) 	19719
(D) 	19720
(D) 	19721
	19722
	19723
	19724
	19725
	19726
(D) 	19727
(D) 	19728
	19729
	19730
	19731
	19732
	19733
	19734
	19735
	19736
(D) 	19737
(D) 	19738
(D) 	19739
(D) 	19740
	19741
	19742
	19743
	19744
(D) 	19745
	19746
(D) 	19747
(D) 	19748
(D) 	19749
	19750
	19751
	19752
	19753
	19754
(D) 	19755
	19756
	19757
(D) 	19758
(D) 	19759
	19760
	19761
	19762
	19763
	19764
(D) 	19765
(D) 	19766
(D) 	19767
	19768
(D) 	19769
	19770
	19771
	19772
(D) 	19773
	19774
	19775
	19776
	19777
(D) 	19778
(D) 	19779
(D) 	19780
	19781
(D) 	19782
	19783
(D) 	19784
	19785
	19786
	19787
	19788
	19789
	19790
	19791
	19792
	19793
	19794
(D) 	19795
	19796
(D) 	19797
	19798
	19799
	19800
(D) 	19801
(D) 	19802
(D) 	19803
	19804
(D) 	19805
	19806
	19807
	19808
	19809
	19810
	19811
	19812
	19813
	19814
(D) 	19815
	19816
	19817
	19818
(D) 	19819
(D) 	19820
(D) 	19821
	19822
	19823
	19824
	19825
(D) 	19826
(D) 	19827
(D) 	19828
	19829
	19830
	19831
(D) 	19832
(D) 	19833
	19834
	19835
	19836
	19837
	19838
	19839
(D) 	19840
(D) 	19841
	19842
	19843
(D) 	19844
(D) 	19845
	19846
	19847
	19848
	19849
	19850
(D) 	19851
	19852
(D) 	19853
(D) 	19854
(D) 	19855
	19856
(D) 	19857
	19858
(D) 	19859
(D) 	19860
	19861
(D) 	19862
	19863
(D) 	19864
	19865
	19866
(D) 	19867
(D) 	19868
	19869
	19870
(D) 	19871
(D) 	19872
(D) 	19873
	19874
	19875
(D) 	19876
(D) 	19877
	19878
(D) 	19879
(D) 	19880
	19881
(D) 	19882
	19883
	19884
(D) 	19885
	19886
	19887
(D) 	19888
	19889
(D) 	19890
	19891
(D) 	19892
(D) 	19893
	19894
(D) 	19895
(D) 	19896
	19897
	19898
	19899
	19900
	19901
	19902
	19903
	19904
	19905
	19906
(D) 	19907
	19908
	19909
(D) 	19910
	19911
	19912
	19913
(D) 	19914
(D) 	19915
	19916
	19917
	19918
	19919
	19920
	19921
(D) 	19922
(D) 	19923
	19924
	19925
(D) 	19926
(D) 	19927
	19928
(D) 	19929
(D) 	19930
	19931
	19932
	19933
(D) 	19934
	19935
(D) 	19936
(D) 	19937
(D) 	19938
(D) 	19939
(D) 	19940
	19941
	19942
	19943
(D) 	19944
	19945
	19946
	19947
	19948
	19949
	19950
	19951
(D) 	19952
(D) 	19953
(D) 	19954
	19955
(D) 	19956
	19957
	19958
	19959
(D) 	19960
	19961
	19962
	19963
(D) 	19964
	19965
	19966
	19967
	19968
	19969
	19970
	19971
(D) 	19972
	19973
	19974
(D) 	19975
(D) 	19976
	19977
	19978
	19979
(D) 	19980
	19981
	19982
	19983
	19984
	19985
	19986
	19987
	19988
(D) 	19989
(D) 	19990
(D) 	19991
	19992
(D) 	19993
(D) 	19994
(D) 	19995
	19996
(D) 	19997
(D) 	19998
(D) 	19999
	20000
	20001
	20002
(D) 	20003
(D) 	20004
	20005
	20006
	20007
	20008
	20009
	20010
	20011
	20012
	20013
	20014
	20015
	20016
(D) 	20017
(D) 	20018
	20019
	20020
(D) 	20021
	20022
(D) 	20023
(D) 	20024
(D) 	20025
(D) 	20026
	20027
(D) 	20028
	20029
(D) 	20030
(D) 	20031
(D) 	20032
(D) 	20033
(D) 	20034
(D) 	20035
(D) 	20036
(D) 	20037
(D) 	20038
(D) 	20039
	20040
	20041
	20042
	20043
	20044
	20045
	20046
	20047
	20048
	20049
(D) 	20050
(D) 	20051
(D) 	20052
	20053
	20054
(D) 	20055
(D) 	20056
	20057
	20058
	20059
	20060
	20061
(D) 	20062
	20063
(D) 	20064
	20065
	20066
(D) 	20067
(D) 	20068
	20069
	20070
	20071
(D) 	20072
(D) 	20073
(D) 	20074
	20075
(D) 	20076
	20077
	20078
	20079
	20080
	20081
(D) 	20082
(D) 	20083
	20084
(D) 	20085
(D) 	20086
(D) 	20087
	20088
	20089
(D) 	20090
(D) 	20091
(D) 	20092
	20093
	20094
	20095
	20096
	20097
	20098
	20099
	20100
(D) 	20101
(D) 	20102
	20103
(D) 	20104
(D) 	20105
	20106
	20107
	20108
	20109
	20110
	20111
	20112
	20113
(D) 	20114
(D) 	20115
	20116
	20117
	20118
	20119
	20120
	20121
(D) 	20122
(D) 	20123
(D) 	20124
(D) 	20125
	20126
	20127
	20128
	20129
(D) 	20130
(D) 	20131
	20132
	20133
	20134
	20135
(D) 	20136
(D) 	20137
	20138
	20139
(D) 	20140
	20141
	20142
(D) 	20143
	20144
(D) 	20145
	20146
(D) 	20147
	20148
	20149
(D) 	20150
(D) 	20151
(D) 	20152
	20153
	20154
(D) 	20155
(D) 	20156
(D) 	20157
	20158
(D) 	20159
(D) 	20160
	20161
	20162
(D) 	20163
	20164
(D) 	20165
(D) 	20166
(D) 	20167
(D) 	20168
(D) 	20169
	20170
	20171
(D) 	20172
	20173
(D) 	20174
	20175
	20176
(D) 	20177
	20178
(D) 	20179
	20180
(D) 	20181
	20182
	20183
	20184
	20185
	20186
	20187
	20188
(D) 	20189
	20190
(D) 	20191
	20192
(D) 	20193
(D) 	20194
	20195
	20196
(D) 	20197
(D) 	20198
(D) 	20199
	20200
	20201
	20202
	20203
	20204
	20205
	20206
	20207
	20208
	20209
	20210
	20211
	20212
	20213
	20214
	20215
	20216
	20217
	20218
	20219
	20220
	20221
	20222
(D) 	20223
	20224
(D) 	20225
	20226
	20227
(D) 	20228
	20229
	20230
	20231
	20232
	20233
	20234
	20235
	20236
(D) 	20237
(D) 	20238
	20239
(D) 	20240
(D) 	20241
(D) 	20242
(D) 	20243
	20244
(D) 	20245
(D) 	20246
	20247
	20248
(D) 	20249
(D) 	20250
	20251
	20252
	20253
(D) 	20254
	20255
	20256
	20257
	20258
	20259
	20260
(D) 	20261
	20262
	20263
	20264
	20265
	20266
(D) 	20267
(D) 	20268
	20269
(D) 	20270
(D) 	20271
(D) 	20272
	20273
	20274
(D) 	20275
(D) 	20276
(D) 	20277
(D) 	20278
	20279
(D) 	20280
	20281
	20282
(D) 	20283
	20284
(D) 	20285
(D) 	20286
	20287
	20288
	20289
	20290
(D) 	20291
(D) 	20292
	20293
	20294
(D) 	20295
	20296
	20297
(D) 	20298
	20299
	20300
	20301
	20302
(D) 	20303
	20304
(D) 	20305
	20306
	20307
	20308
	20309
	20310
	20311
	20312
	20313
	20314
	20315
	20316
	20317
	20318
	20319
	20320
	20321
(D) 	20322
(D) 	20323
(D) 	20324
(D) 	20325
(D) 	20326
	20327
(D) 	20328
(D) 	20329
	20330
(D) 	20331
	20332
	20333
	20334
	20335
(D) 	20336
(D) 	20337
	20338
	20339
	20340
	20341
	20342
	20343
(D) 	20344
	20345
(D) 	20346
	20347
	20348
	20349
	20350
(D) 	20351
	20352
	20353
	20354
	20355
	20356
	20357
	20358
	20359
	20360
	20361
	20362
	20363
	20364
(D) 	20365
(D) 	20366
	20367
	20368
	20369
	20370
	20371
	20372
(D) 	20373
	20374
	20375
	20376
	20377
(D) 	20378
(D) 	20379
	20380
	20381
	20382
	20383
	20384
	20385
(D) 	20386
(D) 	20387
